VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
20,2025-12-09 13:20:56,1,0.9423992857817111,0.023055555555555555,17.0,13.0,17.0,13.0,-0.34202014332566866,-0.9396926207859084,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:21:00,1,0.9525088562792794,0.0011111111111111111,18.0,14.0,18.0,14.0,-0.34611705707749263,-0.9381913359224843,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:22:10,1,0.9335600258101688,0.019444444444444445,19.0,14.0,19.0,14.0,-0.3502073812594677,-0.9366721892483976,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:22:13,1,0.955293297091431,0.0008333333333333334,20.0,14.0,20.0,14.0,-0.3502073812594677,-0.9366721892483976,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:22:15,1,0.9559032931559724,0.0005555555555555556,21.0,14.0,21.0,14.0,-0.3502073812594677,-0.9366721892483976,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:22:19,1,0.9464711203331824,0.0011111111111111111,22.0,16.0,22.0,16.0,-0.3502073812594677,-0.9366721892483976,0.7818314824680298,0.6234898018587336
20,2025-12-09 13:24:58,1,0.9194308661630398,0.04416666666666667,23.0,19.0,23.0,19.0,-0.35836794954530043,-0.9335804264972016,0.7818314824680298,0.6234898018587336
20,2025-12-09 14:26:22,1,0.8659352089113115,1.0233333333333334,24.0,19.0,24.0,19.0,-0.5948227867513411,-0.8038568606172175,0.7818314824680298,0.6234898018587336
20,2025-12-09 14:26:37,1,0.9150989516398262,0.004166666666666667,25.0,21.0,25.0,21.0,-0.5948227867513411,-0.8038568606172175,0.7818314824680298,0.6234898018587336
20,2025-12-09 14:43:22,1,0.8895853373121811,0.2791666666666667,26.0,24.0,26.0,24.0,-0.6527597524627221,-0.7575649843840498,0.7818314824680298,0.6234898018587336
20,2025-12-09 14:48:52,1,0.8692303509455634,0.09166666666666666,27.0,28.0,27.0,28.0,-0.6691306063588582,-0.7431448254773942,0.7818314824680298,0.6234898018587336
20,2025-12-09 15:15:32,1,0.8241925641219526,0.4444444444444444,28.0,31.0,28.0,31.0,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336
20,2025-12-09 16:48:35,0,0.40382274766756054,1.5508333333333333,29.0,32.0,29.0,32.0,-0.9510565162951535,-0.30901699437494756,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:29:23,1,0.5815762550106887,5.68,2.0,7.0,30.0,38.0,-0.38671096163682017,0.922200971670452,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.6916510455071238,0.10222222222222223,3.0,7.0,31.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.6947215933138753,0.10222222222222223,3.0,7.0,32.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.7162953463586337,0.10222222222222223,4.0,7.0,31.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.7162953463586337,0.10222222222222223,4.0,7.0,32.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.7752527206167553,0.0,3.0,7.0,31.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.7800170648790505,0.0,3.0,7.0,32.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.8077926968579487,0.0,4.0,7.0,31.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:35:31,1,0.8077926968579487,0.0,4.0,7.0,32.0,38.0,-0.36243803828370186,0.9320078692827984,0.7818314824680298,0.6234898018587336
20,2025-12-09 22:47:37,0,0.603367028591594,0.20166666666666666,5.0,7.0,33.0,38.0,-0.31316380648374953,0.949699126201877,0.7818314824680298,0.6234898018587336
20,2025-12-10 04:33:18,0,0.3293174333865164,5.761388888888889,4.0,3.0,34.0,41.0,0.9288095528719241,0.3705574375098364,0.9749279121818236,-0.22252093395631434
20,2025-12-10 19:36:37,0,0.28991131723835595,15.055277777777778,1.0,1.0,6.0,10.0,-0.9135454576426008,0.40673664307580054,0.9749279121818236,-0.22252093395631434
20,2025-12-11 01:23:10,0,0.399021490463545,5.775833333333333,2.0,15.0,3.0,18.0,0.3542910379977158,0.9351352096860117,0.43388373911755823,-0.900968867902419
20,2025-12-11 03:32:38,1,0.43682440896925817,2.1577777777777776,2.0,15.0,4.0,19.0,0.7986355100472927,0.6018150231520484,0.43388373911755823,-0.900968867902419
20,2025-12-11 05:12:27,1,0.455482377668914,1.6636111111111112,3.0,17.0,4.0,18.0,0.9781476007338056,0.20791169081775945,0.43388373911755823,-0.900968867902419
20,2025-12-11 05:16:53,0,0.48307591665913097,0.07388888888888889,4.0,18.0,5.0,19.0,0.981627183447664,0.1908089953765447,0.43388373911755823,-0.900968867902419
20,2025-12-11 10:20:25,1,0.5404561033109165,5.058888888888889,3.0,5.0,6.0,21.0,0.4226182617406995,-0.9063077870366499,0.43388373911755823,-0.900968867902419
20,2025-12-11 10:36:48,1,0.653905367045114,0.27305555555555555,4.0,8.0,7.0,24.0,0.35836794954530066,-0.9335804264972016,0.43388373911755823,-0.900968867902419
20,2025-12-11 11:49:55,0,0.4748476517527356,1.218611111111111,3.0,9.0,8.0,28.0,0.04797812852134419,-0.9988483864849507,0.43388373911755823,-0.900968867902419
20,2025-12-11 14:12:55,0,0.5759587274514942,2.3833333333333333,4.0,13.0,9.0,32.0,-0.5446390350150268,-0.8386705679454243,0.43388373911755823,-0.900968867902419
20,2025-12-11 23:03:41,1,0.46716008657264096,8.846111111111112,1.0,6.0,9.0,37.0,-0.24615329302899291,0.9692309097067544,0.43388373911755823,-0.900968867902419
20,2025-12-12 00:40:45,1,0.5592539916115775,1.6177777777777778,2.0,9.0,10.0,40.0,0.17364817766693033,0.984807753012208,-0.433883739117558,-0.9009688679024191
20,2025-12-12 00:43:57,1,0.5899017629040213,0.05333333333333334,3.0,11.0,11.0,42.0,0.1865240360087346,0.9824503977255098,-0.433883739117558,-0.9009688679024191
20,2025-12-12 01:32:26,1,0.5810266681100209,0.8080555555555555,4.0,12.0,11.0,29.0,0.3907311284892737,0.9205048534524404,-0.433883739117558,-0.9009688679024191
20,2025-12-12 02:16:25,1,0.5742294285810029,0.7330555555555556,5.0,12.0,12.0,29.0,0.5591929034707468,0.8290375725550417,-0.433883739117558,-0.9009688679024191
20,2025-12-12 02:25:14,1,0.7281807769994293,0.14694444444444443,6.0,13.0,13.0,30.0,0.5913096483635824,0.8064446042674827,-0.433883739117558,-0.9009688679024191
20,2025-12-12 03:06:40,1,0.685493437067872,0.6905555555555556,7.0,13.0,14.0,30.0,0.7253743710122876,0.6883545756937539,-0.433883739117558,-0.9009688679024191
20,2025-12-12 03:07:24,1,0.767195289136581,0.012222222222222223,8.0,13.0,15.0,30.0,0.7283709698824002,0.6851829903263592,-0.433883739117558,-0.9009688679024191
20,2025-12-12 05:02:06,0,0.3619075088022675,1.9116666666666666,9.0,13.0,15.0,29.0,0.9681476403781077,0.2503800040544415,-0.433883739117558,-0.9009688679024191
20,2025-12-12 22:36:28,1,0.4167990034922734,17.572777777777777,1.0,1.0,10.0,14.0,-0.35836794954529994,0.9335804264972019,-0.433883739117558,-0.9009688679024191
20,2025-12-12 22:39:42,1,0.514267493118758,0.05388888888888889,2.0,2.0,11.0,15.0,-0.3461170570774934,0.9381913359224839,-0.433883739117558,-0.9009688679024191
20,2025-12-13 00:34:51,1,0.597544710705439,1.9191666666666667,3.0,3.0,11.0,10.0,0.1478094111296106,0.9890158633619168,-0.9749279121818236,-0.2225209339563146
20,2025-12-13 01:59:39,0,0.4572917727249583,1.4133333333333333,4.0,4.0,9.0,5.0,0.4962165036752082,0.8681988144891423,-0.9749279121818236,-0.2225209339563146
20,2025-12-13 20:01:47,1,0.7148094469799899,18.035555555555554,1.0,1.0,5.0,5.0,-0.8638355052043958,0.5037739770455262,-0.9749279121818236,-0.2225209339563146
20,2025-12-13 20:05:31,0,0.4821812705361668,0.06222222222222222,2.0,2.0,6.0,6.0,-0.8549118706729468,0.5187732581605211,-0.9749279121818236,-0.2225209339563146
20,2025-12-14 00:38:26,1,0.5489611114085411,4.548611111111111,3.0,10.0,4.0,11.0,0.16504760586067763,0.9862856015372314,-0.7818314824680299,0.6234898018587334
20,2025-12-14 00:47:09,0,0.5059091365116114,0.14527777777777778,4.0,10.0,5.0,11.0,0.2036417511401775,0.9790454724845838,-0.7818314824680299,0.6234898018587334
20,2025-12-14 03:59:36,0,0.4232897369389002,3.2075,3.0,8.0,5.0,10.0,0.8638355052043957,0.5037739770455263,-0.7818314824680299,0.6234898018587334
20,2025-12-14 06:16:21,1,0.5336516160439632,2.279166666666667,4.0,8.0,6.0,10.0,0.9975640502598242,-0.06975647374412533,-0.7818314824680299,0.6234898018587334
20,2025-12-14 07:35:06,0,0.4554012474798091,1.3125,3.0,2.0,7.0,12.0,0.9153114791194472,-0.40274668985873713,-0.7818314824680299,0.6234898018587334
20,2025-12-15 06:52:58,0,0.30712095453462646,23.297777777777778,1.0,0.0,2.0,2.0,0.9743700647852352,-0.22495105434386503,0.0,1.0
20,2025-12-16 23:44:21,1,0.40870859194866666,24.0,1.0,0.0,1.0,0.0,-0.06975647374412476,0.9975640502598243,0.7818314824680298,0.6234898018587336
20,2025-12-16 23:44:51,1,0.5091044508544399,0.008333333333333333,2.0,1.0,2.0,1.0,-0.06975647374412476,0.9975640502598243,0.7818314824680298,0.6234898018587336
20,2025-12-17 00:37:19,0,0.40999802409996566,0.8744444444444445,3.0,1.0,3.0,1.0,0.1607425656038261,0.9869963665602319,0.9749279121818236,-0.22252093395631434
20,2025-12-17 11:20:28,1,0.5003464749447484,10.719166666666666,1.0,0.0,4.0,1.0,0.17364817766693028,-0.984807753012208,0.9749279121818236,-0.22252093395631434
20,2025-12-17 11:21:07,0,0.4413446087153957,0.010833333333333334,2.0,0.0,5.0,1.0,0.16934950384902525,-0.9855560590580776,0.9749279121818236,-0.22252093395631434
20,2025-12-17 19:06:01,0,0.27824725568589065,7.748333333333333,1.0,1.0,6.0,2.0,-0.9588197348681929,0.28401534470392314,0.9749279121818236,-0.22252093395631434
20,2025-12-18 00:31:34,0,0.3755312469660213,5.425833333333333,2.0,1.0,5.0,1.0,0.134850930273723,0.9908658973868822,0.43388373911755823,-0.900968867902419
20,2025-12-18 05:36:51,0,0.3782890606376892,5.088055555555556,2.0,2.0,5.0,3.0,0.9945218953682733,0.10452846326765346,0.43388373911755823,-0.900968867902419
20,2025-12-18 15:55:55,0,0.3844014901899521,10.317777777777778,1.0,8.0,4.0,11.0,-0.8549118706729466,-0.5187732581605214,0.43388373911755823,-0.900968867902419
20,2026-01-09 13:37:47,0,0.39245244921075767,24.0,1.0,0.0,1.0,0.0,-0.410718852613477,-0.9117620435770887,-0.433883739117558,-0.9009688679024191
20,2026-01-11 15:05:12,0,0.3606849367417821,24.0,1.0,0.0,1.0,0.0,-0.7223639620597557,-0.6915130557822692,-0.7818314824680299,0.6234898018587334
20,2026-01-11 18:14:14,1,0.38943374114836765,3.1505555555555556,2.0,0.0,2.0,0.0,-0.9981347984218669,0.061048539534857324,-0.7818314824680299,0.6234898018587334
22,2025-12-07 10:12:12,0,0.4142722934422225,0.0,1.0,6.0,1.0,6.0,0.4539904997395473,-0.8910065241883676,-0.7818314824680299,0.6234898018587334
22,2025-12-08 05:48:19,0,0.3188284204942078,19.601944444444445,1.0,13.0,2.0,19.0,0.9986295347545738,0.052335956242943966,0.0,1.0
22,2025-12-08 08:35:27,0,0.40234582217678133,2.7855555555555553,2.0,15.0,3.0,21.0,0.7798844830928817,-0.6259234721840591,0.0,1.0
22,2025-12-08 12:39:53,1,0.5106130417602999,4.073888888888889,2.0,4.0,3.0,17.0,-0.169349503849025,-0.9855560590580776,0.0,1.0
22,2025-12-08 12:54:40,1,0.6853496653575294,0.24638888888888888,4.0,36.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6804712093964084,0.24638888888888888,4.0,36.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6909463615806907,0.24638888888888888,4.0,36.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6896082864076066,0.24638888888888888,4.0,36.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6888915347394443,0.24638888888888888,5.0,67.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6835868975218413,0.24638888888888888,5.0,67.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.701483897758469,0.24638888888888888,5.0,67.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.7015526463137164,0.24638888888888888,5.0,67.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.5995834998501237,0.24638888888888888,3.0,5.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.5975529541177801,0.24638888888888888,3.0,5.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.596640724307524,0.24638888888888888,3.0,5.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.5953026491344401,0.24638888888888888,3.0,5.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6665592234933189,0.24638888888888888,4.0,6.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.666818726339422,0.24638888888888888,4.0,6.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6649236771695202,0.24638888888888888,4.0,6.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,1,0.6635856019964362,0.24638888888888888,4.0,6.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.21749938963948512,0.0,4.0,36.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.20888352030244015,0.0,4.0,36.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.21687408461602112,0.0,4.0,36.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.21639491794935445,0.0,4.0,36.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.19925628000984905,0.0,5.0,67.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.2002142294163224,0.0,5.0,67.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.19993664063559113,0.0,5.0,67.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.2058642976972557,0.0,5.0,67.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.22233524224648335,0.0,3.0,5.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.20435767872677854,0.0,3.0,5.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.21794543191408933,0.0,3.0,5.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.21746626524742269,0.0,3.0,5.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.19859102241713672,0.0,4.0,6.0,4.0,36.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.189749694354852,0.0,4.0,6.0,5.0,67.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.19531126085495498,0.0,4.0,6.0,4.0,18.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-08 12:54:40,0,0.1948320941882883,0.0,4.0,6.0,5.0,19.0,-0.23344536385590528,-0.9723699203976767,0.0,1.0
22,2025-12-09 11:18:59,0,0.38390452528341457,22.405277777777776,1.0,3.0,4.0,7.0,0.18223552549214728,-0.9832549075639546,0.7818314824680298,0.6234898018587336
22,2025-12-09 16:55:03,1,0.33312936987567254,5.601111111111111,2.0,3.0,2.0,3.0,-0.9600498543859286,-0.27982901403099236,0.7818314824680298,0.6234898018587336
22,2025-12-09 16:55:40,0,0.3593042062909618,0.010277777777777778,3.0,3.0,3.0,3.0,-0.9600498543859286,-0.27982901403099236,0.7818314824680298,0.6234898018587336
22,2025-12-10 09:03:00,0,0.2260167209758189,16.122222222222224,1.0,262.0,4.0,265.0,0.6977904598416802,-0.7163019434246543,0.9749279121818236,-0.22252093395631434
22,2025-12-10 19:52:50,0,0.2596608870587481,10.830555555555556,1.0,2.0,2.0,264.0,-0.8829475928589268,0.4694715627858912,0.9749279121818236,-0.22252093395631434
22,2025-12-11 16:32:49,1,0.3937313660141632,20.66638888888889,1.0,5.0,2.0,7.0,-0.9271838545667873,-0.3746065934159123,0.43388373911755823,-0.900968867902419
22,2025-12-11 16:37:42,0,0.4215786328759713,0.08138888888888889,2.0,6.0,3.0,8.0,-0.9351352096860117,-0.3542910379977157,0.43388373911755823,-0.900968867902419
22,2025-12-12 21:02:10,1,0.36717279604632663,24.0,1.0,0.0,1.0,0.0,-0.7009092642998508,0.7132504491541817,-0.433883739117558,-0.9009688679024191
22,2025-12-12 21:03:27,1,0.5127795986445404,0.021388888888888888,2.0,0.0,2.0,0.0,-0.6977904598416802,0.7163019434246541,-0.433883739117558,-0.9009688679024191
22,2025-12-12 21:03:57,0,0.45010926428894016,0.008333333333333333,3.0,1.0,3.0,1.0,-0.6977904598416802,0.7163019434246541,-0.433883739117558,-0.9009688679024191
22,2025-12-13 19:11:43,0,0.1999002644501591,22.129444444444445,1.0,939.0,4.0,940.0,-0.9523957996432784,0.3048642990280109,-0.9749279121818236,-0.2225209339563146
22,2025-12-14 12:24:31,1,0.4198228913258958,17.213333333333335,1.0,1.0,2.0,940.0,-0.1045284632676535,-0.9945218953682733,-0.7818314824680299,0.6234898018587334
22,2025-12-14 13:06:05,0,0.34406055243329214,0.6927777777777778,2.0,1.0,3.0,940.0,-0.28401534470392237,-0.9588197348681932,-0.7818314824680299,0.6234898018587334
22,2025-12-14 21:09:23,0,0.23528254907918897,8.055,1.0,3.0,8.0,25.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
22,2025-12-14 21:09:23,0,0.28063867488026656,8.055,1.0,3.0,3.0,4.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
22,2025-12-14 21:09:23,0,0.23528254907918897,8.055,1.0,3.0,8.0,25.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
22,2025-12-14 21:09:23,0,0.28063867488026656,8.055,1.0,3.0,3.0,4.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
22,2025-12-16 14:48:30,0,0.2375350966408307,24.0,1.0,3.0,1.0,3.0,-0.6691306063588582,-0.7431448254773942,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:47:25,1,0.440622442577457,4.981944444444444,2.0,6.0,2.0,6.0,-0.8929789434111369,0.45009844103743507,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:50:59,1,0.48070327483278213,0.059444444444444446,3.0,7.0,3.0,7.0,-0.887010833178222,0.46174861323503325,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:52:50,1,0.5440598264451755,0.030833333333333334,4.0,7.0,4.0,7.0,-0.8829475928589268,0.4694715627858912,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:53:23,1,0.5630652660078023,0.009166666666666667,5.0,7.0,5.0,7.0,-0.8808907382053859,0.4733196671848428,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:54:17,1,0.7257115067123565,0.015,6.0,7.0,6.0,7.0,-0.8788171126619654,0.47715876025960835,0.7818314824680298,0.6234898018587336
22,2025-12-16 19:54:20,0,0.6351413321706985,0.0008333333333333334,7.0,8.0,7.0,8.0,-0.8788171126619654,0.47715876025960835,0.7818314824680298,0.6234898018587336
22,2025-12-17 11:41:04,1,0.5866147767617167,15.778888888888888,1.0,11.0,8.0,19.0,0.08280820751220419,-0.9965655024977614,0.9749279121818236,-0.22252093395631434
22,2025-12-17 12:19:10,0,0.4391682697980043,0.635,2.0,14.0,9.0,22.0,-0.08280820751220395,-0.9965655024977614,0.9749279121818236,-0.22252093395631434
22,2025-12-18 11:26:04,0,0.42027075962914623,23.115,1.0,5.0,3.0,19.0,0.14780941112961038,-0.9890158633619168,0.43388373911755823,-0.900968867902419
22,2025-12-18 14:09:58,1,0.5361660166585894,2.7316666666666665,2.0,12.0,2.0,12.0,-0.5336145159156115,-0.8457278217039733,0.43388373911755823,-0.900968867902419
22,2025-12-18 15:45:36,1,0.5091508491309392,1.593888888888889,3.0,14.0,3.0,14.0,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419
22,2025-12-18 15:50:03,1,0.6216636900963155,0.07416666666666667,4.0,14.0,4.0,14.0,-0.8433914458128859,-0.5372996083468234,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:19:26,1,0.645041687364418,0.4897222222222222,5.0,14.0,5.0,14.0,-0.9044551454543679,-0.4265687399014586,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:21:54,1,0.8575327023223964,0.04111111111111111,6.0,16.0,6.0,16.0,-0.9081431738250814,-0.418659737537428,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:23:47,1,0.8341489066810155,0.03138888888888889,7.0,22.0,7.0,22.0,-0.9117620435770883,-0.41071885261347774,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:31:58,1,0.8270218802085516,0.1363888888888889,8.0,23.0,8.0,23.0,-0.925540504017566,-0.3786486173524338,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:33:53,1,0.8520021159384318,0.03194444444444444,9.0,24.0,9.0,24.0,-0.9288095528719243,-0.3705574375098359,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:34:45,1,0.8594512956464163,0.014444444444444444,10.0,24.0,10.0,24.0,-0.9304175679820242,-0.366501226724298,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:34:47,1,0.8711585867114036,0.0005555555555555556,11.0,25.0,11.0,25.0,-0.9304175679820242,-0.366501226724298,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:35:23,1,0.8616172658707971,0.01,12.0,25.0,12.0,25.0,-0.9320078692827984,-0.3624380382837018,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:56:43,1,0.654545769602463,0.35555555555555557,13.0,28.0,13.0,28.0,-0.961261695938319,-0.2756373558169989,0.43388373911755823,-0.900968867902419
22,2025-12-18 16:59:37,0,0.5208879399602488,0.04833333333333333,14.0,30.0,14.0,30.0,-0.964787323828813,-0.2630312144579744,0.43388373911755823,-0.900968867902419
22,2025-12-18 21:40:16,0,0.3198339371908993,4.6775,13.0,20.0,15.0,32.0,-0.5735764363510465,0.8191520442889916,0.43388373911755823,-0.900968867902419
22,2025-12-19 05:04:14,0,0.3281372547800347,7.399444444444445,1.0,1.0,16.0,33.0,0.9702957262759965,0.2419218955996679,-0.433883739117558,-0.9009688679024191
22,2026-01-08 10:57:14,0,0.39681948756490704,24.0,1.0,5.0,1.0,5.0,0.2714404498650746,-0.9624552364536472,0.43388373911755823,-0.900968867902419
22,2026-01-08 14:31:54,0,0.4590855482980625,3.577777777777778,2.0,8.0,2.0,8.0,-0.6122172800344494,-0.7906895737438432,0.43388373911755823,-0.900968867902419
22,2026-01-09 06:19:02,1,0.3335095507915846,15.785555555555556,1.0,0.0,3.0,8.0,0.9965655024977614,-0.08280820751220423,-0.433883739117558,-0.9009688679024191
22,2026-01-09 06:47:40,0,0.3620937085695918,0.4772222222222222,2.0,120.0,4.0,128.0,0.9790454724845838,-0.20364175114017732,-0.433883739117558,-0.9009688679024191
22,2026-01-09 09:09:10,1,0.3890853399288584,2.3583333333333334,3.0,123.0,5.0,131.0,0.6788007455329417,-0.7343225094356856,-0.433883739117558,-0.9009688679024191
22,2026-01-09 09:13:31,0,0.5704290532525775,0.0725,4.0,123.0,6.0,131.0,0.6658816660008343,-0.7460573750616994,-0.433883739117558,-0.9009688679024191
22,2026-01-10 06:12:16,1,0.5142825326531525,20.979166666666668,1.0,0.0,5.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.5142892810164735,20.979166666666668,1.0,0.0,6.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.5185426646979914,20.979166666666668,2.0,0.0,5.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.5209699269111719,20.979166666666668,2.0,0.0,6.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.4874406955506273,0.0,1.0,0.0,5.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.5635793813670165,0.0,1.0,0.0,6.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.502447592849449,0.0,2.0,0.0,5.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:12:16,1,0.5822754205453962,0.0,2.0,0.0,6.0,123.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 06:13:02,0,0.5194696841427805,0.012777777777777779,3.0,1.0,7.0,124.0,0.9983916705573488,-0.05669278756337747,-0.9749279121818236,-0.2225209339563146
22,2026-01-10 16:24:04,0,0.66055601407911,10.18388888888889,1.0,9.0,4.0,10.0,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146
22,2026-01-11 13:12:03,1,0.39163680915790616,20.799722222222222,1.0,3.0,2.0,12.0,-0.3090169943749473,-0.9510565162951536,-0.7818314824680299,0.6234898018587334
22,2026-01-11 14:30:01,0,0.45760198798787505,1.2994444444444444,2.0,3.0,3.0,12.0,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334
23,2025-12-08 21:00:25,1,0.39834590754943133,0.0,1.0,1.0,1.0,1.0,-0.7071067811865477,0.7071067811865474,0.0,1.0
23,2025-12-08 21:59:29,0,0.39577450177464174,0.9844444444444445,2.0,4.0,2.0,4.0,-0.5037739770455265,0.8638355052043956,0.0,1.0
